ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
4,Afghanistan,1960,8,NA,8996967,NA,0,2,3,NA,-10,NA,NA,NA,32.446,NA,NA,NA,NA
4,Afghanistan,1961,8,652860,9169406,14.0449805471311,0,2,3,NA,-10,NA,NA,NA,32.962,NA,NA,NA,NA
4,Afghanistan,1962,8,652860,9351442,14.3238090861747,0,2,3,NA,-10,NA,NA,NA,33.471,NA,NA,NA,NA
4,Afghanistan,1963,8,652860,9543200,14.6175290261312,0,2,5,NA,-10,NA,NA,NA,33.971,NA,NA,NA,NA
4,Afghanistan,1964,8,652860,9744772,14.9262812854211,0,2,5,NA,-7,NA,NA,NA,34.463,NA,NA,NA,NA
4,Afghanistan,1965,8,652860,9956318,15.2503109395583,0,2,5,NA,-7,NA,NA,NA,34.948,NA,NA,NA,NA
4,Afghanistan,1966,8,652860,10174840,15.5850258861012,0,2,5,NA,-7,NA,NA,NA,35.43,NA,NA,NA,NA
4,Afghanistan,1967,8,652860,10399936,15.9298103728211,0,2,5,NA,-7,NA,NA,NA,35.914,NA,NA,NA,NA
4,Afghanistan,1968,8,652860,10637064,16.2930245381858,0,2,5,NA,-7,NA,NA,NA,36.403,NA,NA,NA,NA
4,Afghanistan,1969,8,652860,10893772,16.6862298195632,0,2,5,NA,-7,NA,NA,NA,36.9,NA,NA,NA,NA
4,Afghanistan,1970,8,652860,11173654,17.1149312256839,0,2,5,NA,-7,NA,NA,NA,37.409,NA,NA,1.62960609911055,NA
4,Afghanistan,1971,8,652860,11475450,17.5771987868762,0,2,5,NA,-7,NA,NA,NA,37.93,NA,NA,NA,NA
4,Afghanistan,1972,8,652860,11791222,18.060873694207,0,2,5,23,-7,NA,NA,NA,38.461,NA,NA,NA,NA
4,Afghanistan,1973,8,652860,12108963,18.5475645620807,0,2,3,4,-7,NA,NA,NA,39.003,NA,NA,1.86891025641026,NA
4,Afghanistan,1974,8,652860,12412960,19.013203443311,0,0,3,4,-7,NA,NA,NA,39.558,NA,NA,1.61082474226804,NA
4,Afghanistan,1975,8,652860,12689164,19.4362711760561,0,0,3,4,-7,NA,NA,NA,40.128,NA,NA,1.72206572769953,NA
4,Afghanistan,1976,8,652860,12943093,19.8252198021015,0,0,3,4,-7,NA,NA,NA,40.715,NA,NA,2.04608695652174,NA
4,Afghanistan,1977,8,652860,13171294,20.174760285513,0,0,3,4,-7,NA,NA,NA,41.32,NA,NA,2.0114747930775,NA
4,Afghanistan,1978,8,652860,13341199,20.4350075054376,0,0,3,19,0,NA,NA,NA,41.944,NA,NA,NA,NA
4,Afghanistan,1979,8,652860,13411060,20.542015133413,0,0,3,20,NA,NA,NA,NA,42.585,18.1576805114746,NA,NA,NA
4,Afghanistan,1980,8,652860,13356500,20.4584443831756,0,0,3,20,NA,NA,NA,NA,43.244,NA,NA,NA,NA
4,Afghanistan,1981,8,652860,13171679,20.1753499984683,0,0,3,20,NA,NA,NA,NA,43.923,NA,NA,NA,NA
4,Afghanistan,1982,8,652860,12882518,19.7324357442637,0,0,3,20,NA,NA,NA,NA,44.617,NA,NA,NA,NA
4,Afghanistan,1983,8,652860,12537732,19.2043194559324,0,0,3,20,NA,NA,NA,NA,45.324,NA,NA,NA,NA
4,Afghanistan,1984,8,652860,12204306,18.6936035290874,0,0,3,20,NA,NA,NA,NA,46.04,NA,NA,NA,NA
4,Afghanistan,1985,8,652860,11938204,18.2860092516006,0,0,3,20,NA,NA,NA,NA,46.761,NA,NA,NA,NA
4,Afghanistan,1986,8,652860,11736177,17.9765600588181,0,0,3,20,NA,NA,NA,NA,47.486,NA,NA,NA,NA
4,Afghanistan,1987,8,652860,11604538,17.7749257114849,0,2,3,20,NA,NA,NA,NA,48.211,NA,NA,NA,NA
4,Afghanistan,1988,8,652860,11618008,17.7955580063107,0,2,3,20,NA,NA,NA,NA,48.93,NA,NA,NA,NA
4,Afghanistan,1989,8,652860,11868873,18.1798134362651,0,2,3,20,-8,NA,NA,NA,49.64,NA,NA,NA,NA
4,Afghanistan,1990,8,652860,12412311,19.0122093557577,0,2,3,19,-8,NA,NA,NA,50.331,NA,0.302,NA,0
4,Afghanistan,1991,8,652860,13299016,20.3703948779218,0,2,3,19,-8,NA,NA,NA,50.999,NA,0.307,NA,0
4,Afghanistan,1992,8,652860,14485543,22.1878243421254,0,2,3,19,0,NA,NA,NA,51.641,NA,0.316,NA,0
4,Afghanistan,1993,8,652860,15816601,24.2266351131943,0,0,3,19,0,NA,NA,NA,52.256,NA,0.312,NA,0
4,Afghanistan,1994,8,652860,17075728,26.1552675918267,0,0,3,19,0,NA,NA,NA,52.842,NA,0.307,NA,0
4,Afghanistan,1995,8,652860,18110662,27.7404987286708,0,0,3,19,0,NA,NA,NA,53.398,NA,0.331,NA,0
4,Afghanistan,1996,8,652860,18853444,28.8782342309224,0,0,3,21,-7,NA,NA,NA,53.924,NA,0.335,NA,NA
4,Afghanistan,1997,8,652860,19357126,29.6497350121006,0,0,3,21,-7,NA,NA,NA,54.424,NA,0.339,NA,NA
4,Afghanistan,1998,8,652860,19737770,30.2327757865392,0,0,3,21,-7,NA,NA,NA,54.906,NA,0.344,NA,NA
4,Afghanistan,1999,8,652860,20170847,30.8961293386025,0,0,3,21,-7,NA,NA,NA,55.376,NA,0.348,NA,NA
4,Afghanistan,2000,8,652860,20779957,31.8291165027724,0,0,3,21,-7,NA,NA,NA,55.841,NA,0.35,NA,NA
4,Afghanistan,2001,8,652860,21606992,33.0959041754741,0,0,3,20,NA,NA,NA,NA,56.308,NA,0.353,NA,0.004722568
4,Afghanistan,2002,8,652860,22600774,34.6181018901449,0,0,3,20,NA,NA,NA,330.303494438021,56.784,NA,0.384,NA,0.004561395
4,Afghanistan,2003,8,652860,23680871,36.272510185951,0,0,3,20,NA,NA,NA,343.080889731082,57.271,NA,0.393,NA,0.087891253
4,Afghanistan,2004,8,652860,24726689,37.8744125846276,0,0,3,1,NA,NA,NA,333.216617124072,57.772,NA,0.409,2.43125786929857,0.10580903
4,Afghanistan,2005,8,652860,25654274,39.2952149005912,0,0,3,1,NA,NA,NA,357.234761652514,58.29,NA,0.418,1.99206569856085,1.224148084
4,Afghanistan,2006,8,652860,26433058,40.4880954569127,0,2,3,1,NA,NA,NA,365.284370559754,58.826,NA,0.429,1.89623399634252,2.107123645
4,Afghanistan,2007,8,652860,27100542,41.5104953588825,0,2,3,1,NA,NA,NA,405.548889275729,59.375,NA,0.447,2.56626735198569,1.9
4,Afghanistan,2008,8,652860,27722281,42.4628266397084,0,2,3,1,NA,NA,NA,412.014212359158,59.93,NA,0.447,2.335545701939,1.84
4,Afghanistan,2009,8,652860,28394806,43.4929479520877,0,2,NA,1,NA,NA,NA,488.300371326933,60.484,NA,0.46,2.08741255278385,3.55
4,Afghanistan,2010,8,652860,29185511,44.7040881659161,0,2,NA,1,NA,15884505938.8646,544.259990474884,543.302967401909,61.028,NA,0.472,1.94583569418812,4
4,Afghanistan,2011,8,652860,30117411,46.131499862145,0,2,NA,1,NA,NA,NA,528.736683125618,61.553,31.4488506317139,0.477,1.82134545354632,5
4,Afghanistan,2012,8,652860,31161378,47.7305670434703,0,2,NA,1,NA,NA,NA,576.190088453246,62.054,NA,0.489,1.17541612009987,5.454545455
4,Afghanistan,2013,8,652860,32269592,49.4280427656772,0,2,NA,1,NA,NA,NA,587.565035491396,62.525,NA,0.496,1.07694976762403,5.9
4,Afghanistan,2014,8,652860,33370804,51.1147933707073,0,2,NA,1,-1,NA,NA,583.656017892664,62.966,NA,0.5,1.29801287790022,7
4,Afghanistan,2015,8,652860,34413603,52.7120715007812,0,2,NA,NA,-1,NA,NA,574.18411426293,63.377,NA,0.5,0.994575822723645,8.26
4,Afghanistan,2016,8,652860,35383028,54.1969610636277,0,2,NA,NA,-1,NA,NA,571.075388473724,63.763,NA,0.502,0.956772140958855,NA
4,Afghanistan,2017,8,652860,36296111,55.5955503477009,0,2,NA,NA,-1,NA,NA,571.445240851978,64.13,NA,0.506,0.945226799939516,NA
4,Afghanistan,2018,8,652860,37171922,56.9370492908127,0,2,NA,NA,-1,NA,NA,564.617039478352,64.486,43.019718170166,0.509,1.00674629248273,NA
4,Afghanistan,2019,8,652860,38041757,58.2693946634807,0,2,NA,NA,NA,NA,NA,573.287505805589,64.833,NA,0.511,1.11823060279695,NA
4,Afghanistan,2020,8,652860,38928341,59.6273948472873,0,2,NA,NA,NA,NA,NA,549.391787084908,NA,NA,NA,1.36968441109766,NA
8,Albania,1960,1,NA,1608800,NA,0,1,4,NA,-9,NA,NA,NA,62.283,NA,NA,NA,NA
8,Albania,1961,1,27400,1659800,60.5766423357664,0,1,4,NA,-9,NA,NA,NA,63.301,NA,NA,NA,NA
8,Albania,1962,1,27400,1711319,62.456897810219,0,1,4,NA,-9,NA,NA,NA,64.19,NA,NA,NA,NA
8,Albania,1963,1,27400,1762621,64.3292335766423,0,1,4,NA,-9,NA,NA,NA,64.914,NA,NA,NA,NA
8,Albania,1964,1,27400,1814135,66.2093065693431,0,1,4,NA,-9,NA,NA,NA,65.463,NA,NA,NA,NA
8,Albania,1965,1,27400,1864791,68.0580656934307,0,1,4,NA,-9,NA,NA,NA,65.85,NA,NA,NA,NA
8,Albania,1966,1,27400,1914573,69.8749270072993,0,1,4,NA,-9,NA,NA,NA,66.11,NA,NA,NA,NA
8,Albania,1967,1,27400,1965598,71.7371532846715,0,1,4,NA,-9,NA,NA,NA,66.304,NA,NA,NA,NA
8,Albania,1968,1,27400,2022272,73.8055474452555,0,1,4,NA,-9,NA,NA,NA,66.487,NA,NA,NA,NA
8,Albania,1969,1,27400,2081695,75.9742700729927,0,1,4,NA,-9,NA,NA,NA,66.689,NA,NA,NA,NA
8,Albania,1970,1,27400,2135479,77.9371897810219,0,1,4,NA,-9,NA,NA,NA,66.935,NA,NA,NA,NA
8,Albania,1971,1,27400,2187853,79.8486496350365,0,1,4,NA,-9,NA,NA,NA,67.237,NA,NA,NA,NA
8,Albania,1972,1,27400,2243126,81.8659124087591,0,1,4,8,-9,NA,NA,NA,67.582,NA,NA,NA,NA
8,Albania,1973,1,27400,2296752,83.8230656934307,0,1,4,8,-9,NA,NA,NA,67.953,NA,NA,NA,NA
8,Albania,1974,1,27400,2350124,85.7709489051095,0,1,4,8,-9,NA,NA,NA,68.343,NA,NA,NA,NA
8,Albania,1975,1,27400,2404831,87.7675547445255,0,1,4,8,-9,NA,NA,NA,68.736,NA,NA,NA,NA
8,Albania,1976,1,27400,2458526,89.7272262773723,0,1,4,8,-9,NA,NA,NA,69.11,NA,NA,NA,NA
8,Albania,1977,1,27400,2513546,91.7352554744526,0,1,4,8,-9,NA,NA,NA,69.448,NA,NA,NA,NA
8,Albania,1978,1,27400,2566266,93.6593430656934,0,1,4,8,-9,NA,NA,NA,69.742,NA,NA,NA,NA
8,Albania,1979,1,27400,2617832,95.5413138686131,0,1,4,8,-9,NA,NA,NA,69.991,NA,NA,NA,NA
8,Albania,1980,1,27400,2671997,97.5181386861314,0,1,4,8,-9,NA,NA,1992.29193141135,70.208,NA,NA,6.05202163275818,NA
8,Albania,1981,1,27400,2726056,99.491094890511,0,1,4,8,-9,NA,NA,2064.98366201803,70.416,NA,NA,5.84831705344366,NA
8,Albania,1982,1,27400,2784278,101.61598540146,0,1,4,8,-9,NA,NA,2081.41762946956,70.635,NA,NA,5.65159574468085,NA
8,Albania,1983,1,27400,2843960,103.794160583942,0,1,4,8,-9,NA,NA,2060.25372979627,70.876,NA,NA,5.44128198995456,NA
8,Albania,1984,1,27400,2904429,106.001058394161,0,1,4,8,-9,NA,NA,1992.11089530965,71.134,NA,NA,6.11750454270139,NA
8,Albania,1985,1,27400,2964762,108.20299270073,0,1,3,8,-9,NA,NA,1986.32191372469,71.388,NA,NA,5.65142619937141,NA
8,Albania,1986,1,27400,3022635,110.315145985401,0,1,3,8,-9,NA,NA,2058.12060889689,71.605,NA,NA,5.62618650405569,NA
